,number_of_nodes,multi_source_timing,single_source_timing
615,625,0.004971799999992754,0.10135209999999972
616,626,0.008192000000008193,0.15708280000001196
617,627,0.0254592999999943,0.164575499999998
618,628,0.008175199999996607,0.9878392000000105
619,629,0.005165899999994394,0.5033342000000118
620,630,0.0052522999999951026,0.14167130000001293
621,631,0.005084999999994011,0.3078628999999893
622,632,0.008418999999989296,0.6611738000000003
623,633,0.005070099999997524,0.17541409999999757
624,634,0.0272137999999984,0.23446839999999725
625,635,0.005079299999991349,0.23514369999999474
626,636,0.008256199999991054,0.18578870000000336
627,637,0.004983400000000415,0.08609169999999722
628,638,0.005117000000012695,0.15657629999999756
629,639,0.005477800000008415,0.8067142999999959
630,640,0.008282700000009413,0.19468129999999917
631,641,0.008489799999992442,0.302700399999992
632,642,0.005180100000004018,0.3007070000000027
633,643,0.005648900000011281,0.391128000000009
634,644,0.005916899999988345,0.358431699999997
635,645,0.005123999999995021,0.09982840000000692
636,646,0.0053812999999962585,0.3413958000000008
637,647,0.005088700000001722,0.16193610000000547
638,648,0.005391499999987559,0.325642000000002
639,649,0.005153000000007069,0.2903220000000033
640,650,0.0051849000000032675,0.17090460000000007
641,651,0.008528900000001727,0.3722984999999994
642,652,0.005501199999997652,0.22600599999999815
643,653,0.005316300000004048,0.38480069999999955
644,654,0.005455999999995242,0.2610191999999927
645,655,0.005304399999999987,0.2128344999999996
646,656,0.005434199999996281,0.11064999999999259
647,657,0.026724299999997925,2.5351981000000023
648,658,0.005852099999998472,0.14938209999999685
649,659,0.005517900000000964,0.27027719999999533
650,660,0.005469099999999116,0.23964630000000398
651,661,0.008740400000007753,0.2445773000000031
652,662,0.0055860000000080845,0.6538823000000065
653,663,0.008729199999990556,0.3796657000000039
654,664,0.005342499999997585,0.28598519999999894
655,665,0.005294100000000412,0.08182159999999783
656,666,0.005665699999994445,0.1784589999999895
657,667,0.005305199999995125,0.21978779999999176
658,668,0.00563080000000582,1.0401511999999968
659,669,0.008803499999999076,0.16699389999999426
660,670,0.006462999999996555,0.20124060000000554
661,671,0.0056014999999973725,0.16918019999999956
662,672,0.009064199999997413,0.23847940000000278
663,673,0.00888779999999656,0.2822155000000066
664,674,0.008815599999991264,0.3957089000000025
665,675,0.005620600000000309,0.1985204000000067
666,676,0.005759699999998702,0.676883200000006
667,677,0.006088099999999486,0.12450510000000747
668,678,0.005553800000001274,0.11687669999999173
669,679,0.005586100000002148,0.1262851999999981
670,680,0.005703799999992043,0.22815199999999436
671,681,0.00535619999999426,0.15542299999999898
672,682,0.005505799999994565,0.13076359999999454
673,683,0.006258700000003614,0.2637987000000095
674,684,0.005760600000002114,0.37870279999999923
675,685,0.006135399999990909,0.2194151000000062
676,686,0.008720400000001405,0.13422860000000014
677,687,0.005442999999999643,0.09167709999999829
678,688,0.005959599999997067,0.8286953000000068
679,689,0.005791900000005512,0.2898048999999929
680,690,0.00556159999999295,0.12553510000000756
681,691,0.008621199999993223,0.27648659999999836
682,692,0.005864000000002534,2.4211341999999973
683,693,0.005634999999998058,0.32103130000000135
684,694,0.005552200000010998,0.22779060000000584
685,695,0.0057907000000057,0.2786014999999935
686,696,0.006038000000003763,0.42184419999999534
687,697,0.0062040000000109785,0.4581035000000071
688,698,0.00567740000001038,0.24477199999999755
689,699,0.006124700000000871,3.3951386999999897
690,700,0.009237400000003504,0.6935632999999939
691,701,0.007928499999991345,0.12929940000000784
692,702,0.008347400000005223,0.3272817999999944
693,703,0.0061900000000036925,0.5639881000000031
694,704,0.005668200000002344,0.2511624999999924
695,705,0.0056854000000043925,0.314033699999996
696,706,0.008866099999991661,0.8369308999999987
697,707,0.009118299999997248,0.30927900000000363
698,708,0.024109699999996792,0.41328550000000064
699,709,0.005917199999998957,0.5878679000000062
700,710,0.00866320000000087,0.1950661999999994
701,711,0.009014200000009964,0.3028697999999963
702,712,0.005966799999995942,0.303472400000004
703,713,0.008299399999998514,0.3661831999999947
704,714,0.009565700000010224,0.6610068999999896
705,715,0.009523700000002577,0.5033555999999919
706,716,0.009428100000008044,0.5403621999999899
707,717,0.006047100000003525,1.1264208999999994
708,718,0.005870599999994397,0.663458300000002
709,719,0.00903669999999579,0.6818880999999948
710,720,0.005740699999989829,0.17129009999999312
711,721,0.006084000000001311,0.37612310000000093
712,722,0.008707300000011742,0.2108262999999937
713,723,0.00590429999999742,0.6174245999999926
714,724,0.0057988000000079865,0.30496800000000235
715,725,0.005848700000001372,0.34959750000000156
716,726,0.006008600000001252,0.24733429999999146
717,727,0.00594440000000418,0.5179353000000049
718,728,0.009383799999994835,0.4889435999999989
719,729,0.010309899999995764,0.3453646999999904
720,730,0.009745600000002241,0.21010489999999038
721,731,0.005862399999998047,0.2978743000000037
722,732,0.024123599999995804,0.3561872000000079
723,733,0.008787400000002776,0.33431550000000243
724,734,0.006060699999991925,0.18317989999999895
725,735,0.006255600000002914,0.23300350000000947
726,736,0.006004100000012613,0.5285520999999989
727,737,0.00965939999998966,0.18857930000000067
728,738,0.006248499999998103,0.7209517999999946
729,739,0.006247599999994691,0.44487369999998805
730,740,0.0067659999999989395,0.3475255999999973
731,741,0.009560000000007562,0.7147504999999938
732,742,0.009734899999997992,0.199387399999992
733,743,0.006019199999997227,0.3127839999999935
734,744,0.008908200000007582,0.25786349999999914
735,745,0.006279700000007438,0.6985659999999996
736,746,0.006291599999997288,1.1870551000000091
737,747,0.006026499999990165,0.33898630000000196
738,748,0.009202100000010205,0.1388692999999961
739,749,0.006246799999999553,0.9130143999999945
740,750,0.0060429000000112865,0.3236086999999941
741,751,0.006370500000002721,0.3090358999999978
742,752,0.006197499999998968,0.9872620000000012
743,753,0.006062900000003424,0.22528309999999863
744,754,0.008657300000010082,0.24257520000000454
745,755,0.007139499999993859,0.47859160000001566
746,756,0.006156399999980522,0.864702699999981
747,757,0.006219499999986056,0.24309930000001145
748,758,0.00620800000001509,0.28716819999999643
749,759,0.006344600000005585,2.8079317000000117
750,760,0.010530899999992016,1.5207133000000113
751,761,0.0065961000000243075,0.5680858999999998
752,762,0.006775400000009313,1.2673956000000146
753,763,0.009792299999986653,0.6910340000000019
754,764,0.0062081000000091535,0.7176425999999765
755,765,0.009960199999994757,0.3327980999999909
756,766,0.006170199999985471,0.43992040000000543
757,767,0.006269099999997252,0.2886054999999885
758,768,0.00971479999998337,0.6907888000000071
759,769,0.009944400000023279,0.31726359999998976
760,770,0.0060902999999825624,0.17281869999999344
761,771,0.0061661000000015065,0.13971320000001697
762,772,0.006130200000001196,0.1829987999999787
763,773,0.0062821000000212734,0.5087704000000031
764,774,0.00945369999999457,0.19939740000000938
765,775,0.006648699999999508,0.48817809999999895
766,776,0.009309400000006463,0.7647636000000091
767,777,0.006357900000011796,0.3431710000000123
768,778,0.008432200000015655,0.3085887000000014
769,779,0.024714399999993475,0.15243890000002125
770,780,0.006583699999993087,2.8809424000000092
771,781,0.006747600000011289,0.9721355000000074
772,782,0.0062919000000078995,0.4526012000000037
773,783,0.006432899999992969,0.35295670000002133
774,784,0.00646030000001474,1.0916823999999963
775,785,0.010113899999993237,0.17429169999999772
776,786,0.010129300000016883,0.435663500000004
777,787,0.00649560000002225,0.3888661999999954
778,788,0.006486899999998741,0.3807711999999981
779,789,0.010483899999996993,0.28671149999999557
780,790,0.010548599999992803,0.5036499999999933
781,791,0.010544300000020712,0.5607348000000059
782,792,0.010513400000007778,0.6426137999999924
783,793,0.006339900000000398,0.20442310000001385
784,794,0.0066138999999907355,0.5178381999999999
785,795,0.02572850000001381,0.3839775000000145
786,796,0.010470900000001393,0.19225609999998028
787,797,0.007055699999995113,0.6981565000000103
788,798,0.010255599999993592,1.8789854999999989
789,799,0.010835399999990614,0.5248317000000213
790,800,0.006670200000002069,0.6376490000000103
791,801,0.009758700000020326,0.3840395000000001
792,802,0.010199000000000069,0.8214289000000008
793,803,0.0063914000000124815,0.15633269999997879
794,804,0.00663660000000732,0.10849079999999844
795,805,0.006445100000007642,0.6260483000000079
796,806,0.00660469999999691,0.2497240000000147
797,807,0.009716499999996131,0.7335740999999985
798,808,0.006383999999997059,0.1946301000000119
799,809,0.006738500000011527,0.6741221999999993
800,810,0.006635000000017044,1.9203590999999847
801,811,0.006524400000017749,0.18280819999998243
802,812,0.0072243999999841435,0.9015320999999972
803,813,0.010537199999987479,0.6425324999999873
804,814,0.006661500000006981,0.28509859999999776
805,815,0.0064897999999971034,0.29387259999998605
806,816,0.009910100000013244,0.18044340000000147
807,817,0.006590799999997898,0.21530889999999658
808,818,0.010322000000002163,0.28331450000001723
809,819,0.006974200000001929,0.9123021999999992
810,820,0.006436400000012554,0.11411409999999478
811,821,0.007307999999994763,0.5326603000000034
812,822,0.006798100000025897,0.479794499999997
813,823,0.006878400000005058,0.5283497000000068
814,824,0.010242699999992055,0.6113604999999893
815,825,0.006968000000000529,1.1070744999999818
816,826,0.006927700000005643,1.4730364000000122
817,827,0.009668300000015506,0.6074558000000252
818,828,0.010650700000013558,0.22201190000001247
819,829,0.01030699999998319,0.4756347000000005
820,830,0.006592699999998786,0.2806064999999762
821,831,0.024782400000020743,0.279523700000027
822,832,0.01045949999999607,0.5929465000000107
823,833,0.009521100000000615,0.2543948999999941
824,834,0.006885699999997996,0.25185159999998064
825,835,0.010938299999992296,0.533161199999995
826,836,0.00667419999999197,0.4041315999999995
827,837,0.00696659999999838,1.0458580000000097
828,838,0.007030299999996714,1.2439569999999947
829,839,0.01031430000000455,0.24685289999999327
830,840,0.010603199999991375,0.2578129000000047
831,841,0.007017899999993915,0.573334200000005
832,842,0.010893299999992223,0.4342428999999868
833,843,0.006751699999995253,0.5057994000000008
834,844,0.01096920000000523,0.3038233000000048
835,845,0.010050800000016125,0.5725469000000203
836,846,0.007058800000010024,0.8476550000000032
837,847,0.007136299999984885,0.6112039000000209
838,848,0.006971700000008241,0.31680000000000064
839,849,0.011092600000011998,0.7616541000000154
840,850,0.006740199999995866,0.44792269999999235
841,851,0.009611599999999498,0.9937213999999983
842,852,0.0071168999999997595,1.8949600999999916
843,853,0.006851799999992636,0.6992111000000136
844,854,0.010988300000008167,2.2093917999999917
845,855,0.007241600000014614,4.8951126999999985
846,856,0.006853000000006659,0.38075430000000665
847,857,0.010808599999990065,0.7694022999999959
848,858,0.010759499999977606,0.2970518999999854
849,859,0.01152979999997683,0.5344471999999882
850,860,0.011173600000006445,0.5702331999999899
851,861,0.026279299999998784,0.4252275000000054
852,862,0.011366699999996399,0.5906091999999887
853,863,0.007024300000011863,0.2489936000000057
854,864,0.007269100000002027,1.3293186999999875
855,865,0.0069000000000016826,0.24877480000000673
856,866,0.010574399999995876,0.40559290000001624
857,867,0.007185399999997344,0.6079909999999984
858,868,0.00692509999998947,0.36532760000000053
859,869,0.006932800000015504,0.7190653999999768
860,870,0.006787900000006175,0.20205219999999713
861,871,0.007395999999999958,0.6553987000000063
862,872,0.006979400000005853,0.2880810999999994
863,873,0.006991499999998041,0.2931472999999869
864,874,0.006963599999977532,0.34945569999999293
865,875,0.007430499999998119,0.49238399999998705
866,876,0.007176700000002256,0.49323899999998844
867,877,0.00729290000001015,0.43883460000000696
868,878,0.02545219999998949,0.4493951000000038
869,879,0.007036200000015924,0.2649236999999971
870,880,0.007291899999984253,0.4255886999999916
871,881,0.007183999999995194,0.47248220000000174
872,882,0.007192400000008092,0.5385301000000027
873,883,0.007092599999992899,0.24164590000000885
874,884,0.0069428000000186785,0.29899270000001366
875,885,0.007286899999996876,0.34186299999998937
876,886,0.007195400000000518,1.4925624999999911
877,887,0.011264599999975644,0.27539409999999975
878,888,0.011762599999997292,0.4431282999999837
879,889,0.007582000000013522,0.5564597000000049
880,890,0.010303899999996702,0.5077947999999992
881,891,0.0073068000000091615,0.5797113000000138
882,892,0.007610599999992473,0.39155649999997877
883,893,0.007249299999983805,1.1419291999999928
884,894,0.007189699999997856,0.2669771000000196
885,895,0.008008200000006127,0.2973175999999853
886,896,0.007468600000009928,0.8213015999999982
887,897,0.011932999999999083,0.5953639999999893
888,898,0.0075654999999983374,1.2882906000000105
889,899,0.00818659999998772,0.24950110000000336
890,900,0.0075073000000145385,1.0055696999999952
891,901,0.007374400000003334,0.4404045999999937
892,902,0.007670200000006844,1.330214500000011
893,903,0.007508300000012014,1.323151800000005
894,904,0.007643999999999096,1.020009999999985
895,905,0.009063200000014149,0.6725178000000085
896,906,0.0077373000000022785,1.2369522999999845
897,907,0.02818229999999744,0.7065644999999847
898,908,0.007912800000013931,1.5891128000000094
899,909,0.00744380000000433,0.4749527000000171
900,910,0.011215700000008155,0.3320673999999997
901,911,0.0077439000000083524,0.737688200000008
902,912,0.007828700000004574,0.4725798999999995
903,913,0.025706599999978152,0.2298537000000067
904,914,0.007334600000007185,0.44036689999998657
905,915,0.011146999999994023,0.42284749999998894
906,916,0.0118193000000133,0.5393775000000005
907,917,0.007430900000002794,0.9156591999999932
908,918,0.00772889999998938,0.545771000000002
909,919,0.011600100000009661,0.3716936000000146
910,920,0.00732540000001336,0.3619339999999909
911,921,0.008243699999979981,1.7839395000000025
912,922,0.007574699999992163,0.5843363000000181
913,923,0.007639500000010457,1.0566409000000192
914,924,0.007329400000003261,0.3021548999999766
915,925,0.007900500000005195,1.8374690999999927
916,926,0.01216909999999416,2.3470753
917,927,0.007641800000016019,0.3519900000000007
918,928,0.009953300000006493,0.46438589999999635
919,929,0.007645499999995309,0.4551101999999787
920,930,0.0075851999999940745,0.48511300000001256
921,931,0.01181059999998979,0.3818306000000007
922,932,0.00790570000000912,0.2995126000000141
923,933,0.008158100000002833,0.9998019999999883
924,934,0.011906600000003209,0.7621182999999974
925,935,0.007756099999994603,0.7835238000000118
926,936,0.007511399999998503,0.396313699999979
927,937,0.007684300000022404,0.36101719999999204
928,938,0.02841849999998658,0.6978718000000015
929,939,0.007873400000022457,0.5076603999999918
930,940,0.0083430999999905,9.508841799999999
931,941,0.007547699999975066,0.45801749999998265
932,942,0.007633200000043416,0.38743979999998146
933,943,0.011912499999993997,0.63706719999999
934,944,0.012101799999982177,0.41419650000000274
935,945,0.0077744000000166125,1.533793199999991
936,946,0.012766599999963546,1.2505980999999906
937,947,0.012095999999985452,1.2394815000000108
938,948,0.02616789999996172,0.5821890999999937
939,949,0.011786700000016026,0.42778469999996105
940,950,0.007787499999949432,0.486266999999998
941,951,0.009751600000015515,0.8857894000000215
942,952,0.00860130000000936,0.7470268999999803
943,953,0.008224600000005466,1.661905699999977
944,954,0.007927100000017617,0.5014165999999705
945,955,0.007636100000013357,0.2566785000000209
946,956,0.012285199999951146,0.560446499999955
947,957,0.012841299999990952,0.42224249999998165
948,958,0.012577200000009725,0.28993359999998347
949,959,0.007656499999995958,0.3108032000000094
950,960,0.026737900000000536,0.8043764000000238
951,961,0.011911499999996522,0.49734019999999646
952,962,0.009132899999997335,0.34175780000003897
953,963,0.012892599999986487,2.5461523999999827
954,964,0.012476300000002993,0.7378535000000284
955,965,0.007672499999955562,0.40126609999998664
956,966,0.00813930000003893,1.1742060000000265
957,967,0.007915200000013556,0.5217102999999952
958,968,0.012714400000049864,0.7842534999999771
959,969,0.00776109999998198,0.6792411999999786
960,970,0.007954400000016904,1.1997689000000378
961,971,0.008090600000002723,0.7105404999999791
962,972,0.012229699999977584,0.9235450999999557
963,973,0.025970099999995,0.41597430000001623
964,974,0.012542999999993754,0.9961354000000142
965,975,0.008087400000022171,1.0248889000000077
966,976,0.011988599999995131,0.5082971999999586
967,977,0.01274910000000773,0.5292643000000226
968,978,0.008310400000027585,0.4387517000000116
969,979,0.007909700000027442,0.5156794000000104
970,980,0.007985299999972995,0.9305921000000126
971,981,0.008185200000013992,0.6467939999999999
972,982,0.00814720000005309,1.3417638999999895
973,983,0.008168800000021292,1.9444474000000014
974,984,0.013351999999997588,0.9515874999999596
975,985,0.007882900000026893,0.48919779999999946
976,986,0.008162300000037703,0.2796275000000037
977,987,0.007883600000013757,0.8802888999999823
978,988,0.008017999999992753,1.003349999999955
979,989,0.008252099999992879,0.7616275999999971
980,990,0.008293199999968692,2.200901599999952
981,991,0.008264399999973193,1.0008284000000458
982,992,0.008718199999975695,0.3543922000000066
983,993,0.00815290000002733,3.0024002999999766
984,994,0.030996099999981652,0.5278263999999808
985,995,0.008262399999978243,1.708387700000003
986,996,0.012642500000026757,5.973998399999971
987,997,0.008208599999989019,1.9610073000000057
988,998,0.013243900000020403,0.5594161999999869
989,999,0.00845150000003514,1.4189350999999988
