,number of hospitals,time taken
2370,2371,0.11359840000000077
2371,2372,0.10823649999997542
2372,2373,0.12567379999995865
2373,2374,0.0896596000000045
2374,2375,0.10674649999998564
2375,2376,0.10928250000000617
2376,2377,0.08218119999997953
2377,2378,0.10591080000000375
2378,2379,0.1024605000000065
2379,2380,0.10429690000000846
2380,2381,0.10837109999999939
2381,2382,0.08682329999999183
2382,2383,0.1070091000000275
2383,2384,0.08048860000002378
2384,2385,0.14378629999998793
2385,2386,0.1151939000000084
2386,2387,0.08043129999998655
2387,2388,0.11019659999999476
2388,2389,0.09741960000002337
2389,2390,0.10460879999999406
2390,2391,0.1082266999999888
2391,2392,0.0996328999999605
2392,2393,0.107635700000003
2393,2394,0.08081099999998287
2394,2395,0.11887210000003279
2395,2396,0.10936159999999973
2396,2397,0.09659019999998009
2397,2398,0.10626089999999522
2398,2399,0.08241789999999583
2399,2400,0.11383180000001403
2400,2401,0.11766780000004928
2401,2402,0.09051109999995788
2402,2403,0.1106808999999771
2403,2404,0.08930070000002388
2404,2405,0.15210789999997587
2405,2406,0.10772950000000492
2406,2407,0.1333466000000385
2407,2408,0.12315319999999019
2408,2409,0.08345310000004247
2409,2410,0.12082980000002408
2410,2411,0.13567299999999705
2411,2412,0.09508990000000495
2412,2413,0.12677750000000287
2413,2414,0.09618949999997994
2414,2415,0.13897259999998823
2415,2416,0.10979630000002771
2416,2417,0.08049540000001798
2417,2418,0.14078760000001012
2418,2419,0.1483508000000029
2419,2420,0.12070649999998295
2420,2421,0.10915540000002011
2421,2422,0.105562099999986
2422,2423,0.10621959999997443
2423,2424,0.08870409999997264
2424,2425,0.1352942999999982
2425,2426,0.10720090000000937
2426,2427,0.11023110000002134
2427,2428,0.10558819999999969
2428,2429,0.11745610000002671
2429,2430,0.12006089999999858
2430,2431,0.116045999999983
2431,2432,0.09471389999998792
2432,2433,0.11394790000002786
2433,2434,0.08010290000004261
2434,2435,0.141866900000025
2435,2436,0.10776980000002823
2436,2437,0.08457150000003821
2437,2438,0.1059503000000177
2438,2439,0.08061119999996436
2439,2440,0.10866380000004483
2440,2441,0.10831810000001951
2441,2442,0.08008039999998573
2442,2443,0.10628280000003087
2443,2444,0.08085900000003221
2444,2445,0.10564010000001645
2445,2446,0.10865439999997761
2446,2447,0.08054149999998117
2447,2448,0.10576840000004495
2448,2449,0.07985039999999799
2449,2450,0.10429039999996803
2450,2451,0.1069351999999526
2451,2452,0.0826392000000169
2452,2453,0.14201189999999997
2453,2454,0.08082839999997304
2454,2455,0.14355449999999337
2455,2456,0.11066979999998239
2456,2457,0.08963430000000017
2457,2458,0.10740000000004102
2458,2459,0.08286889999999403
2459,2460,0.10289940000001252
2460,2461,0.1071503000000007
2461,2462,0.09078429999999571
2462,2463,0.1519461999999976
2463,2464,0.098294199999998
2464,2465,0.10762149999999338
2465,2466,0.11496060000001762
2466,2467,0.08046469999999317
2467,2468,0.10954299999997374
2468,2469,0.08856140000000323
2469,2470,0.13121969999997418
2470,2471,0.12018330000000788
2471,2472,0.08177360000001954
2472,2473,0.1057676000000356
2473,2474,0.08049579999999423
2474,2475,0.1058795999999802
2475,2476,0.10771859999999833
2476,2477,0.08264520000000175
2477,2478,0.10531290000000126
2478,2479,0.09786589999998796
2479,2480,0.10290390000000116
2480,2481,0.10624250000000757
2481,2482,0.0806327999999894
2482,2483,0.10763439999999491
2483,2484,0.08538749999996753
2484,2485,0.11018849999999247
2485,2486,0.10858089999999265
2486,2487,0.0812029999999595
2487,2488,0.12930180000000746
2488,2489,0.07991199999997889
2489,2490,0.10480410000002394
2490,2491,0.11794320000001335
2491,2492,0.08036079999999401
2492,2493,0.11748780000004899
2493,2494,0.08071340000003602
2494,2495,0.11556080000002567
2495,2496,0.10847660000001724
2496,2497,0.08176990000004025
2497,2498,0.11736350000001039
2498,2499,0.08006729999999607
2499,2500,0.10294420000002447
2500,2501,0.12000960000000305
2501,2502,0.08063460000005307
2502,2503,0.11455469999998513
2503,2504,0.11002399999995305
2504,2505,0.08683100000007471
2505,2506,0.13276329999996506
2506,2507,0.08178729999997358
2507,2508,0.11486469999999827
2508,2509,0.1224310999999716
2509,2510,0.08544159999996737
2510,2511,0.11635069999999814
2511,2512,0.09082909999995081
2512,2513,0.11185120000004645
2513,2514,0.11559969999996156
2514,2515,0.09846759999993537
2515,2516,0.1392031999999972
2516,2517,0.08086939999998322
2517,2518,0.11709430000007615
2518,2519,0.11394499999994423
2519,2520,0.08656759999996666
2520,2521,0.11579730000005384
2521,2522,0.08749039999997876
2522,2523,0.11547329999996236
2523,2524,0.10922299999992902
2524,2525,0.09950079999998707
2525,2526,0.12197690000004968
2526,2527,0.08104240000000118
2527,2528,0.11505529999999453
2528,2529,0.10778709999999592
2529,2530,0.08146560000000136
2530,2531,0.11070469999992838
2531,2532,0.08707670000001144
2532,2533,0.10916220000001431
2533,2534,0.10983650000002854
2534,2535,0.08110919999990074
2535,2536,0.10674219999998513
2536,2537,0.08003590000009808
2537,2538,0.11035870000000614
2538,2539,0.10834209999995892
2539,2540,0.08078340000008666
2540,2541,0.10679960000004485
2541,2542,0.10325190000003204
2542,2543,0.10853850000000875
2543,2544,0.1333323000000064
2544,2545,0.09672069999999167
2545,2546,0.13059640000005857
2546,2547,0.1190963000000238
2547,2548,0.10805989999994381
2548,2549,0.11793610000006538
2549,2550,0.0818255000000363
2550,2551,0.11611519999996744
2551,2552,0.08103979999998501
2552,2553,0.10498780000000352
2553,2554,0.10869739999998274
2554,2555,0.08217609999996967
2555,2556,0.10692300000005162
2556,2557,0.07974349999994956
2557,2558,0.10428089999993517
2558,2559,0.11128340000004755
2559,2560,0.08071900000004462
2560,2561,0.13847490000000562
2561,2562,0.07949589999998352
2562,2563,0.10582940000006147
2563,2564,0.10997620000000552
2564,2565,0.08022959999993873
2565,2566,0.10764259999996284
2566,2567,0.07978190000005725
2567,2568,0.10604850000004262
2568,2569,0.11882520000006025
2569,2570,0.08780980000005911
2570,2571,0.11096010000005663
2571,2572,0.08870999999999185
2572,2573,0.10668959999998151
2573,2574,0.10917859999995017
2574,2575,0.08069220000004407
2575,2576,0.10726839999995263
2576,2577,0.0829122999999754
2577,2578,0.10642299999994975
2578,2579,0.10733230000005278
2579,2580,0.10598179999999502
2580,2581,0.10705210000003262
2581,2582,0.083232100000032
2582,2583,0.10835050000002866
2583,2584,0.10875699999996868
2584,2585,0.08375679999994645
2585,2586,0.11055120000003171
2586,2587,0.08610330000010435
2587,2588,0.11878699999999753
2588,2589,0.11382220000007237
2589,2590,0.08377890000008392
2590,2591,0.10699939999994967
2591,2592,0.07990400000005593
2592,2593,0.10326420000001235
2593,2594,0.11078280000003815
2594,2595,0.08004430000005414
2595,2596,0.10894840000003114
2596,2597,0.11794250000002648
2597,2598,0.12142320000009477
2598,2599,0.10698360000003504
2599,2600,0.10896249999996144
2600,2601,0.11369379999996454
2601,2602,0.08725559999993493
2602,2603,0.10460879999993722
2603,2604,0.10910930000000008
2604,2605,0.079945500000008
2605,2606,0.10978979999993044
2606,2607,0.14645089999999072
2607,2608,0.10919039999998859
2608,2609,0.11356920000002901
2609,2610,0.09364269999991848
2610,2611,0.10992799999996805
2611,2612,0.09068429999990713
2612,2613,0.11029340000004595
2613,2614,0.11906170000008842
2614,2615,0.10847509999996419
2615,2616,0.11652090000006865
2616,2617,0.08501970000008896
2617,2618,0.11961040000005596
2618,2619,0.11460859999999684
2619,2620,0.08516739999993206
2620,2621,0.13169909999999163
2621,2622,0.087049400000069
2622,2623,0.11274519999994936
2623,2624,0.12205940000001192
2624,2625,0.10334560000001147
2625,2626,0.1274866999999631
2626,2627,0.0886555000000726
2627,2628,0.1604046999999582
2628,2629,0.1331806000000597
2629,2630,0.08926640000004227
2630,2631,0.1183058000000301
2631,2632,0.08387369999991279
2632,2633,0.12819700000000012
2633,2634,0.1613628999999719
2634,2635,0.09259259999998903
2635,2636,0.14052770000000692
2636,2637,0.10794600000008359
2637,2638,0.08379539999998542
2638,2639,0.12602909999998246
2639,2640,0.11346130000003996
2640,2641,0.1175150000000258
2641,2642,0.13550050000003466
2642,2643,0.08141119999993407
2643,2644,0.11121339999999691
2644,2645,0.08177039999998215
2645,2646,0.11618659999999181
2646,2647,0.13930330000005142
2647,2648,0.0816115999999738
2648,2649,0.11149829999999383
2649,2650,0.11235410000006141
2650,2651,0.10935389999997369
2651,2652,0.11684119999995346
2652,2653,0.11485940000000028
2653,2654,0.11530410000000302
2654,2655,0.08674859999996443
2655,2656,0.1257197999999562
2656,2657,0.16681270000003678
2657,2658,0.08286820000000716
2658,2659,0.1410479999999552
2659,2660,0.10330480000004627
2660,2661,0.11988070000006701
2661,2662,0.1321907999999894
2662,2663,0.23047260000009828
2663,2664,0.10834849999992002
2664,2665,0.09097480000002633
2665,2666,0.10515159999999923
2666,2667,0.1313574000000699
2667,2668,0.08158779999996568
2668,2669,0.12105579999990823
2669,2670,0.1100990999999567
2670,2671,0.10591890000000603
2671,2672,0.10750040000004901
2672,2673,0.08025090000001
2673,2674,0.12389130000008208
2674,2675,0.0810401000001093
2675,2676,0.1046268999999711
2676,2677,0.11448759999996128
2677,2678,0.0886108999999351
2678,2679,0.14320329999998194
2679,2680,0.08030100000007678
2680,2681,0.126659899999936
2681,2682,0.11288609999996879
2682,2683,0.09266999999999825
2683,2684,0.10905799999989085
2684,2685,0.08283610000000863
2685,2686,0.10549379999997655
2686,2687,0.10911709999993491
2687,2688,0.11157689999993181
2688,2689,0.11246900000003279
2689,2690,0.09198849999995673
2690,2691,0.11264669999991384
2691,2692,0.10796749999997246
2692,2693,0.09053199999993922
2693,2694,0.11219359999995504
2694,2695,0.098972300000014
2695,2696,0.10759829999994963
2696,2697,0.12132850000000417
2697,2698,0.12322199999994154
2698,2699,0.12303179999992153
2699,2700,0.08453880000001845
2700,2701,0.13317139999992378
2701,2702,0.1249152000000322
2702,2703,0.10161310000000867
2703,2704,0.11355730000002495
2704,2705,0.09138589999997748
2705,2706,0.10488879999991241
2706,2707,0.1320233000000144
2707,2708,0.08798720000004323
2708,2709,0.12451799999996638
2709,2710,0.09104960000001938
2710,2711,0.10759140000004663
2711,2712,0.12143920000005437
2712,2713,0.08622880000007171
2713,2714,0.12396960000000945
2714,2715,0.08057020000001103
2715,2716,0.11338119999993523
2716,2717,0.114042300000051
2717,2718,0.09617470000000594
2718,2719,0.10785980000002837
2719,2720,0.08324719999995978
2720,2721,0.10472909999998592
2721,2722,0.11073659999999563
2722,2723,0.13689130000000205
2723,2724,0.12057860000004439
2724,2725,0.08278580000001057
2725,2726,0.10323010000001887
2726,2727,0.12417809999999463
2727,2728,0.08188700000005156
2728,2729,0.1132738999999674
2729,2730,0.08148189999997157
2730,2731,0.10947069999997439
2731,2732,0.10816609999994853
2732,2733,0.09867080000003625
2733,2734,0.11471419999998034
2734,2735,0.08070390000000316
2735,2736,0.10964069999999992
2736,2737,0.1253166000000192
2737,2738,0.09189179999998487
2738,2739,0.13956120000000283
2739,2740,0.09110789999999724
2740,2741,0.11341749999996864
2741,2742,0.10758080000005066
2742,2743,0.08914370000002236
2743,2744,0.10832030000005943
2744,2745,0.09534670000005008
2745,2746,0.10351860000002944
2746,2747,0.15745959999992465
2747,2748,0.08354129999997895
2748,2749,0.11779350000006161
2749,2750,0.1122530000000097
2750,2751,0.1072725999999875
2751,2752,0.11618020000003071
2752,2753,0.08570080000004054
2753,2754,0.10595679999994445
2754,2755,0.08699190000004364
2755,2756,0.10594739999999092
2756,2757,0.13369190000003073
2757,2758,0.08693849999997383
2758,2759,0.1528474000000415
2759,2760,0.1027784000000338
2760,2761,0.1089527999999973
2761,2762,0.11374530000000505
2762,2763,0.09201490000009471
2763,2764,0.1248788999999988
2764,2765,0.0803857999999309
2765,2766,0.10313160000009702
2766,2767,0.11695950000000721
2767,2768,0.08008760000006987
2768,2769,0.11976579999998194
2769,2770,0.10934329999997772
2770,2771,0.08014869999999519
2771,2772,0.12415260000000217
2772,2773,0.08041810000008809
2773,2774,0.11298679999993055
2774,2775,0.1283407000000807
2775,2776,0.10762699999997949
2776,2777,0.11911029999998846
2777,2778,0.07939139999996314
2778,2779,0.10551569999995536
2779,2780,0.13161600000000817
2780,2781,0.07898160000002008
2781,2782,0.10680409999997664
2782,2783,0.08117590000006203
2783,2784,0.10355040000001736
2784,2785,0.12472969999998895
2785,2786,0.0788611000000401
2786,2787,0.1075921000000335
2787,2788,0.08255580000002283
2788,2789,0.10777670000004491
2789,2790,0.10797769999999218
2790,2791,0.09584150000000591
2791,2792,0.10654879999992772
2792,2793,0.09731750000003103
2793,2794,0.10494749999998021
2794,2795,0.10651610000002165
2795,2796,0.08462300000007872
2796,2797,0.11689769999998134
2797,2798,0.08359860000007302
2798,2799,0.1169999999999618
2799,2800,0.13935539999999946
2800,2801,0.07882230000006984
2801,2802,0.10668169999996735
2802,2803,0.08553770000003169
2803,2804,0.10667269999999007
2804,2805,0.10793469999998706
2805,2806,0.08018630000003668
2806,2807,0.10630360000004657
2807,2808,0.08072540000000572
2808,2809,0.10446719999993093
2809,2810,0.11029389999998784
2810,2811,0.08160820000000513
2811,2812,0.11513729999990119
2812,2813,0.10131619999992836
2813,2814,0.16885290000004716
2814,2815,0.12908149999998386
2815,2816,0.07930290000001605
2816,2817,0.11663899999996374
2817,2818,0.08044009999991886
2818,2819,0.11212410000007367
2819,2820,0.11843590000000859
2820,2821,0.08050390000005336
2821,2822,0.10622850000004291
2822,2823,0.08145239999998921
2823,2824,0.124708499999997
2824,2825,0.10757319999993342
2825,2826,0.10890690000007908
2826,2827,0.1433742000000393
2827,2828,0.0871450999999297
2828,2829,0.1333974000000353
2829,2830,0.13380180000001474
2830,2831,0.07893890000002557
2831,2832,0.1195165999999972
2832,2833,0.09846779999998034
2833,2834,0.111022700000035
2834,2835,0.10643949999996494
2835,2836,0.08775780000007671
2836,2837,0.12745699999993576
2837,2838,0.08088949999989836
2838,2839,0.1049663999999666
2839,2840,0.11855630000002293
2840,2841,0.07947549999994408
2841,2842,0.1190023999999994
2842,2843,0.09782099999995353
2843,2844,0.10270790000004126
2844,2845,0.13440460000003895
2845,2846,0.08607569999992393
2846,2847,0.14489990000004127
2847,2848,0.08592659999999341
2848,2849,0.11064780000003793
2849,2850,0.1076392999999598
2850,2851,0.08874439999999595
2851,2852,0.12851690000002236
2852,2853,0.10114640000006148
2853,2854,0.11521449999997913
2854,2855,0.1436353000000281
2855,2856,0.11503179999999702
2856,2857,0.10694039999998495
2857,2858,0.09506910000004609
2858,2859,0.10338449999994737
2859,2860,0.1286318999999594
2860,2861,0.07966950000002271
2861,2862,0.12699739999993653
2862,2863,0.09749609999994391
2863,2864,0.10339220000003024
2864,2865,0.10771120000003975
2865,2866,0.07948929999997745
2866,2867,0.11595729999999094
2867,2868,0.0818398999999772
2868,2869,0.10896630000002006
2869,2870,0.1269568000000163
2870,2871,0.10763139999994564
2871,2872,0.11381430000005821
2872,2873,0.11166990000003807
2873,2874,0.105604900000003
2874,2875,0.10669310000002952
2875,2876,0.07986929999992753
2876,2877,0.10623879999991459
2877,2878,0.07964590000005956
2878,2879,0.12233580000008715
2879,2880,0.10851270000000568
2880,2881,0.08037039999999251
2881,2882,0.10809659999995347
2882,2883,0.08328770000002805
2883,2884,0.10550910000006297
2884,2885,0.12406290000001263
2885,2886,0.08007510000004459
2886,2887,0.10956759999999122
2887,2888,0.07975469999996676
2888,2889,0.13557539999999335
2889,2890,0.11448450000000321
2890,2891,0.07913610000002791
2891,2892,0.10605870000006234
2892,2893,0.10230189999992945
2893,2894,0.10197529999993549
2894,2895,0.1113734000000477
2895,2896,0.0823581000000786
2896,2897,0.12223000000005868
2897,2898,0.07968140000002677
2898,2899,0.10956850000002305
2899,2900,0.12823570000000473
2900,2901,0.08386700000005476
2901,2902,0.10410260000003291
2902,2903,0.1446401999999125
2903,2904,0.10196660000008251
2904,2905,0.10612049999997453
2905,2906,0.07841759999996611
2906,2907,0.10427040000001853
2907,2908,0.11145190000002003
2908,2909,0.10116830000004029
2909,2910,0.11072710000007646
2910,2911,0.08365119999996296
2911,2912,0.12172380000004068
2912,2913,0.10877959999993436
2913,2914,0.07875830000000406
2914,2915,0.10736670000005688
2915,2916,0.07928499999991345
2916,2917,0.12111799999991035
2917,2918,0.11541150000005018
2918,2919,0.08174940000003517
2919,2920,0.14074430000005123
2920,2921,0.09094519999996464
2921,2922,0.13292469999998957
2922,2923,0.1404683999999179
2923,2924,0.08813149999991765
2924,2925,0.11566689999995106
2925,2926,0.11541479999993953
2926,2927,0.10498569999992924
2927,2928,0.12372879999998077
2928,2929,0.07991210000000137
2929,2930,0.10658699999999044
2930,2931,0.07880469999997786
2931,2932,0.10277189999999337
2932,2933,0.11246540000001914
2933,2934,0.08328959999994368
2934,2935,0.12352350000003298
2935,2936,0.10016760000007707
2936,2937,0.10858680000001186
2937,2938,0.12855409999997391
2938,2939,0.08142320000001746
2939,2940,0.10446890000002895
2940,2941,0.08292770000002747
2941,2942,0.13350690000004306
2942,2943,0.10716150000007474
2943,2944,0.09116810000000442
2944,2945,0.11019219999991492
2945,2946,0.0938244000000168
2946,2947,0.11466080000002421
2947,2948,0.1274333999999726
2948,2949,0.09967010000002574
2949,2950,0.10764960000005885
2950,2951,0.08569890000001124
2951,2952,0.10576969999999619
2952,2953,0.10682699999995293
2953,2954,0.08041760000003251
2954,2955,0.11843989999999849
2955,2956,0.09081430000003365
2956,2957,0.10325440000008257
2957,2958,0.13401709999993727
2958,2959,0.08711059999995996
2959,2960,0.10533320000001822
2960,2961,0.09944550000000163
2961,2962,0.10272059999999783
2962,2963,0.10731120000002647
2963,2964,0.07978029999992486
2964,2965,0.1080398999999943
2965,2966,0.08696929999996428
2966,2967,0.11367329999995945
2967,2968,0.11835519999999633
2968,2969,0.07899059999999736
2969,2970,0.11284330000000864
2970,2971,0.08036220000008143
2971,2972,0.10437739999997575
2972,2973,0.10792000000003554
2973,2974,0.07916769999997086
2974,2975,0.12169910000000073
2975,2976,0.07971870000005765
2976,2977,0.10272459999998773
2977,2978,0.10643870000001243
2978,2979,0.07921529999998711
2979,2980,0.121540600000003
2980,2981,0.07860840000000735
2981,2982,0.1050435000000789
2982,2983,0.11474650000002384
2983,2984,0.11046079999994163
2984,2985,0.10418829999991885
2985,2986,0.078631200000018
2986,2987,0.1032050999999683
2987,2988,0.10705989999996746
2988,2989,0.07941819999996369
2989,2990,0.12704509999991842
2990,2991,0.08026400000005651
2991,2992,0.10579530000006798
2992,2993,0.10709929999995893
2993,2994,0.07902779999994891
2994,2995,0.1322751000000153
2995,2996,0.0838063000001057
2996,2997,0.10564260000001013
2997,2998,0.12292610000008608
2998,2999,0.10507880000000114
2999,3000,0.10699600000009468
3000,3001,0.08134690000008504
3001,3002,0.10170099999993454
3002,3003,0.10819449999996777
3003,3004,0.07950199999993401
3004,3005,0.1296650999998974
3005,3006,0.11601550000000316
3006,3007,0.11306400000000849
3007,3008,0.105021899999997
3008,3009,0.09462859999996454
3009,3010,0.10626630000001569
3010,3011,0.0802045000000362
3011,3012,0.10265019999997094
3012,3013,0.11383450000005269
3013,3014,0.09384729999999308
3014,3015,0.10590020000006461
3015,3016,0.08888369999999668
3016,3017,0.10545009999998456
3017,3018,0.10610800000006293
3018,3019,0.07881449999990764
3019,3020,0.12404449999996814
3020,3021,0.07944630000008601
3021,3022,0.10448020000001179
3022,3023,0.11058849999994891
3023,3024,0.079177399999935
3024,3025,0.12577779999992345
3025,3026,0.07783979999999247
3026,3027,0.10246110000002773
3027,3028,0.12228879999997844
3028,3029,0.10126219999995101
3029,3030,0.17823820000000978
3030,3031,0.11905049999995754
3031,3032,0.11586490000001959
3032,3033,0.1497761000000537
3033,3034,0.11720769999999447
3034,3035,0.25697650000006433
3035,3036,0.21224510000001828
3036,3037,0.11479779999990569
3037,3038,0.13875390000009702
3038,3039,0.1060790999999881
3039,3040,0.11267829999997048
3040,3041,0.13443440000003193
3041,3042,0.10086339999998017
3042,3043,0.11536360000002333
3043,3044,0.10851100000002134
3044,3045,0.13020920000008118
3045,3046,0.12562579999996615
3046,3047,0.10059349999994538
3047,3048,0.11749150000002828
3048,3049,0.08426110000004883
3049,3050,0.10681749999992007
3050,3051,0.11439129999996567
3051,3052,0.08226449999995111
3052,3053,0.10696480000001429
3053,3054,0.07918590000008408
3054,3055,0.1035792999999785
3055,3056,0.11336630000005243
3056,3057,0.07980099999997492
3057,3058,0.1279607000000169
3058,3059,0.07878949999997076
3059,3060,0.10499240000001464
3060,3061,0.10732660000007854
3061,3062,0.07922639999992498
3062,3063,0.10597659999996267
3063,3064,0.0795512999999346
3064,3065,0.10452550000002248
3065,3066,0.1257380000000694
3066,3067,0.08384730000000218
3067,3068,0.10627490000001671
3068,3069,0.10255389999997533
3069,3070,0.10649079999996047
3070,3071,0.10695700000007946
3071,3072,0.09327920000009726
3072,3073,0.11786129999995865
3073,3074,0.09248270000000502
3074,3075,0.11050769999997101
3075,3076,0.11749769999994442
3076,3077,0.07892600000002403
3077,3078,0.11756909999996878
3078,3079,0.08389880000004268
3079,3080,0.12855920000004062
3080,3081,0.11152390000006562
3081,3082,0.0827979000000596
3082,3083,0.12866500000006909
3083,3084,0.07875410000008287
3084,3085,0.10271789999990233
3085,3086,0.10618019999992612
3086,3087,0.10731050000003961
3087,3088,0.11584740000000693
3088,3089,0.11583619999998973
3089,3090,0.10589899999990848
3090,3091,0.11216520000004948
3091,3092,0.07941040000002886
3092,3093,0.10698949999994056
3093,3094,0.09832529999994222
3094,3095,0.10211990000004789
3095,3096,0.10881199999994351
3096,3097,0.09150990000000547
3097,3098,0.10622409999996307
3098,3099,0.07878470000002835
3099,3100,0.11140279999995073
3100,3101,0.11023520000003373
3101,3102,0.08327220000001034
3102,3103,0.15369359999999688
3103,3104,0.14295759999993152
3104,3105,0.11724119999996674
3105,3106,0.11219630000005054
3106,3107,0.08666200000004665
3107,3108,0.12858929999993052
3108,3109,0.08220750000009502
3109,3110,0.13818209999999453
3110,3111,0.11563639999997122
3111,3112,0.07965219999994133
3112,3113,0.11609499999997297
3113,3114,0.09281440000006569
3114,3115,0.1079775000000609
3115,3116,0.14605170000004364
3116,3117,0.08677849999992304
3117,3118,0.13243180000006305
3118,3119,0.0896404000000075
3119,3120,0.1257229999999936
3120,3121,0.10964690000002975
3121,3122,0.07996559999992314
3122,3123,0.1331119999999828
3123,3124,0.08296059999997851
3124,3125,0.10411179999994147
3125,3126,0.12040480000007392
3126,3127,0.07907469999997829
3127,3128,0.10356799999999566
3128,3129,0.0801014999999552
3129,3130,0.11114889999998923
3130,3131,0.1146956999999702
3131,3132,0.10784659999990254
3132,3133,0.10405790000004345
3133,3134,0.07844999999997526
3134,3135,0.10589200000003984
3135,3136,0.11220639999999094
3136,3137,0.07822950000002038
3137,3138,0.10343929999999091
3138,3139,0.07879239999999754
3139,3140,0.1069623999999294
3140,3141,0.12807219999990593
3141,3142,0.08058559999994941
3142,3143,0.1313695999999709
3143,3144,0.07856579999997848
3144,3145,0.11063830000000507
3145,3146,0.1361110999999937
3146,3147,0.0780202000000827
3147,3148,0.11582290000001194
3148,3149,0.07846639999991112
3149,3150,0.10241919999998572
3150,3151,0.10788530000002083
3151,3152,0.09172169999999369
3152,3153,0.10371680000002925
3153,3154,0.07887950000008459
3154,3155,0.10263520000000881
3155,3156,0.10849790000008852
3156,3157,0.10029880000001867
3157,3158,0.11393190000001141
3158,3159,0.0803805000000466
3159,3160,0.11902469999995446
3160,3161,0.11260719999995672
3161,3162,0.07952910000005886
3162,3163,0.10403710000002775
3163,3164,0.08547519999990527
3164,3165,0.10071719999996276
3165,3166,0.10586250000005748
3166,3167,0.08188319999999294
3167,3168,0.10822599999994509
3168,3169,0.11765500000001339
3169,3170,0.09145039999998517
3170,3171,0.12753440000005867
3171,3172,0.08684050000010757
3172,3173,0.10374129999991055
3173,3174,0.11466030000008232
3174,3175,0.08541980000006788
3175,3176,0.1059123999999656
3176,3177,0.09197459999995772
3177,3178,0.11571280000009665
3178,3179,0.1199263000000883
3179,3180,0.0848423999999568
3180,3181,0.10595100000000457
3181,3182,0.0816595999999663
3182,3183,0.10425439999994524
3183,3184,0.11265819999994164
3184,3185,0.07797040000002653
3185,3186,0.11866620000000694
3186,3187,0.07905670000002374
3187,3188,0.11368709999999282
3188,3189,0.11089370000001963
3189,3190,0.0833030000000008
3190,3191,0.1120399000000134
3191,3192,0.07878140000002531
3192,3193,0.1273277999999891
3193,3194,0.1295601000000488
3194,3195,0.07863929999996344
3195,3196,0.11252730000001065
3196,3197,0.08586859999991248
3197,3198,0.10532490000002781
3198,3199,0.10815049999996518
3199,3200,0.08584970000003977
3200,3201,0.11990979999995943
3201,3202,0.0967047999999977
3202,3203,0.12389980000000378
3203,3204,0.12900420000005397
3204,3205,0.10992399999997815
3205,3206,0.11286930000005668
3206,3207,0.08041070000001582
3207,3208,0.10254140000006373
3208,3209,0.11965459999998984
3209,3210,0.0799303000000009
3210,3211,0.10887690000004113
3211,3212,0.07898750000003929
3212,3213,0.1293083000000479
3213,3214,0.11130609999997887
3214,3215,0.1374835000000303
3215,3216,0.10616230000005089
3216,3217,0.09624029999997674
3217,3218,0.10402399999998124
3218,3219,0.11798180000005232
3219,3220,0.0799415000000181
3220,3221,0.11876890000007734
3221,3222,0.10448310000003858
3222,3223,0.12104169999997794
3223,3224,0.10677889999999479
3224,3225,0.0837867999999844
3225,3226,0.1246625999999651
3226,3227,0.07982619999995677
3227,3228,0.11422460000005685
3228,3229,0.10971540000002733
3229,3230,0.08810440000002018
3230,3231,0.1284418000000187
3231,3232,0.08074220000003152
3232,3233,0.10230890000002546
3233,3234,0.1054845999999543
3234,3235,0.08553649999998925
3235,3236,0.10619650000001002
3236,3237,0.07942400000001726
3237,3238,0.10684009999999944
3238,3239,0.10759120000000166
3239,3240,0.09577279999996335
3240,3241,0.10714369999993778
3241,3242,0.07839149999995243
3242,3243,0.10170640000001185
3243,3244,0.12496420000002217
3244,3245,0.09191390000000865
3245,3246,0.10572960000001785
3246,3247,0.08203129999992598
3247,3248,0.10882660000004307
3248,3249,0.10734569999999621
3249,3250,0.09235980000005384
3250,3251,0.13448769999990873
3251,3252,0.08354230000009011
3252,3253,0.11726129999999557
3253,3254,0.13172580000002654
3254,3255,0.09414559999993344
3255,3256,0.10712150000006204
3256,3257,0.08236699999997654
3257,3258,0.11026330000004236
3258,3259,0.11571730000002844
3259,3260,0.08261419999996633
3260,3261,0.1303959000000532
3261,3262,0.08236199999998917
3262,3263,0.10590840000008939
3263,3264,0.11399049999999988
3264,3265,0.08437379999998029
3265,3266,0.11300449999998818
3266,3267,0.09470499999997628
3267,3268,0.10714010000003782
3268,3269,0.12360469999998713
3269,3270,0.08941649999997026
3270,3271,0.1115884000000733
3271,3272,0.08866139999997813
3272,3273,0.10309840000002168
3273,3274,0.1053613999999925
3274,3275,0.08429940000007718
3275,3276,0.10416820000000371
3276,3277,0.07805999999993674
3277,3278,0.11854909999999563
3278,3279,0.10611490000007961
3279,3280,0.07912999999996373
3280,3281,0.11609380000004421
3281,3282,0.08078679999994165
3282,3283,0.10506889999999203
3283,3284,0.1426181000000497
3284,3285,0.08329920000005586
3285,3286,0.12305249999997159
3286,3287,0.07821390000003703
3287,3288,0.10207530000002407
3288,3289,0.10696409999991374
3289,3290,0.0788883000000169
3290,3291,0.10554620000004888
3291,3292,0.07788610000000062
3292,3293,0.11735379999993256
3293,3294,0.10480689999997139
3294,3295,0.09789699999998902
3295,3296,0.10462399999994432
3296,3297,0.0790286000000151
3297,3298,0.12293990000000576
3298,3299,0.10745999999994638
3299,3300,0.0784704000000147
3300,3301,0.10948310000003403
3301,3302,0.10665470000003552
3302,3303,0.07905570000002626
