,number_of_hospitals,multi_source_timing,single_source_timing
635,636,0.0224026000000066,0.1066993000000025
636,637,0.023480899999995586,0.10753360000001067
637,638,0.02225849999999241,0.11012970000000166
638,639,0.04509109999999339,0.11233539999999209
639,640,0.022306399999990845,0.10802780000000212
640,641,0.022913500000001363,0.10931259999999554
641,642,0.02209179999999833,0.1099936000000099
642,643,0.02872760000001051,0.10936470000000043
643,644,0.04120629999999892,0.11361309999999492
644,645,0.028521799999992936,0.10995940000000815
645,646,0.03271519999999839,0.10861069999999984
646,647,0.02332140000000038,0.1115000000000066
647,648,0.02223250000000121,0.10765110000001243
648,649,0.043607700000009686,0.10781419999999287
649,650,0.022094199999997954,0.10614909999999611
650,651,0.0229300999999964,0.11247019999998997
651,652,0.023135300000006964,0.10995339999999487
652,653,0.023967900000002373,0.10757739999999671
653,654,0.043910800000006134,0.11454529999998897
654,655,0.0236534000000006,0.10890249999999924
655,656,0.02331549999999538,0.10907630000001234
656,657,0.02474959999999271,0.10818530000000237
657,658,0.0262263000000047,0.1329137999999972
658,659,0.02384179999999958,0.10726030000000719
659,660,0.02264470000000074,0.1100639000000001
660,661,0.04115330000000483,0.12098729999999591
661,662,0.026700500000004013,0.11176319999999862
662,663,0.023373599999999328,0.12717480000000592
663,664,0.02285129999999924,0.11050590000000682
664,665,0.024087800000003767,0.11407280000000242
665,666,0.023217799999997624,0.1153195999999923
666,667,0.023824399999995194,0.10819379999999512
667,668,0.04336740000000816,0.11172119999999097
668,669,0.027077700000006644,0.10897799999999336
669,670,0.022826600000001918,0.11193360000000041
670,671,0.024232300000008422,0.10681680000000426
671,672,0.02283369999999252,0.11596829999999159
672,673,0.046364299999993364,0.11161099999999635
673,674,0.023456600000002936,0.11718539999999678
674,675,0.02343810000000701,0.12095930000000976
675,676,0.02691630000001055,0.10726769999999419
676,677,0.02375589999999761,0.12183690000000524
677,678,0.04371209999999337,0.11060559999999953
678,679,0.02524340000000791,0.10893519999999057
679,680,0.02303069999999252,0.11140960000000177
680,681,0.0239133000000038,0.10803450000000225
681,682,0.022869999999997503,0.11900620000000117
682,683,0.04518949999999222,0.11079750000000388
683,684,0.03365949999999884,0.11071420000000387
684,685,0.026167200000003277,0.12456989999999735
685,686,0.022863900000004378,0.11279840000000263
686,687,0.02391889999999819,0.12054030000000182
687,688,0.043587599999995064,0.10879960000001176
688,689,0.03112120000000118,0.11585420000000113
689,690,0.02264299999998798,0.11784300000000769
690,691,0.034094899999999484,0.10733410000000276
691,692,0.02272440000000131,0.11255069999999989
692,693,0.04890109999999481,0.1146018999999967
693,694,0.022867400000009752,0.11205230000000199
694,695,0.02446989999999971,0.11641569999999035
695,696,0.02479110000000162,0.11150019999999472
696,697,0.025113599999997405,0.10615339999999662
697,698,0.042485200000001555,0.11159499999999412
698,699,0.02415399999999579,0.11024290000000292
699,700,0.022902799999997114,0.10956799999999589
700,701,0.02459980000000428,0.10786480000000154
701,702,0.026981200000008698,0.1297697000000113
702,703,0.02360449999999048,0.10526929999998913
703,704,0.02303409999998962,0.10994939999999076
704,705,0.024555699999993408,0.10915940000001001
705,706,0.022775699999996846,0.11110039999999799
706,707,0.02453909999999837,0.12995270000000403
707,708,0.022914300000010712,0.12092770000000996
708,709,0.02822660000001065,0.10835099999999898
709,710,0.022855899999996154,0.10898369999999602
710,711,0.025881499999997004,0.11065600000000586
711,712,0.05948560000001635,0.11129099999999426
712,713,0.02839929999998958,0.10772830000001932
713,714,0.02269530000000941,0.10582180000000108
714,715,0.025120000000015352,0.11055659999999534
715,716,0.02975119999999265,0.10913830000001212
716,717,0.046438199999983,0.1052958000000217
717,718,0.02449440000000891,0.11381740000001628
718,719,0.023747000000014395,0.1125041999999894
719,720,0.023250999999987698,0.11072580000001153
720,721,0.02555330000001277,0.111658900000009
721,722,0.043595799999991414,0.10654830000001425
722,723,0.02511799999999198,0.11244630000001621
723,724,0.024805000000014843,0.113494199999991
724,725,0.028005000000007385,0.10856030000002193
725,726,0.02360869999998272,0.11214040000001546
726,727,0.047247499999997444,0.1101688999999908
727,728,0.022206899999986263,0.1050879000000009
728,729,0.022983400000015308,0.10703730000000178
729,730,0.02214969999999994,0.1109858000000088
730,731,0.022633800000022575,0.11078130000001352
731,732,0.04613140000000726,0.10424510000001419
732,733,0.02800630000001547,0.10903469999999515
733,734,0.02209299999998393,0.1105470999999909
734,735,0.022925900000018373,0.10632530000000884
735,736,0.022355300000015177,0.10862699999998426
736,737,0.04756100000000174,0.10821409999999787
737,738,0.02219639999998435,0.10963479999998071
738,739,0.027793599999995422,0.11056059999998524
739,740,0.026118099999990818,0.10741310000000226
740,741,0.03154179999998519,0.10823840000000473
741,742,0.040660900000005995,0.10768939999999816
742,743,0.023315300000007255,0.10893889999999828
743,744,0.022180000000020073,0.10847409999999513
744,745,0.02451250000001437,0.1080203999999867
745,746,0.022210600000022396,0.1291725000000099
746,747,0.02328299999999217,0.10688830000000848
747,748,0.022116800000020476,0.10375290000001769
748,749,0.022641100000015513,0.10937290000001099
749,750,0.02743499999999699,0.10615549999999985
750,751,0.04434910000000514,0.11033319999998525
751,752,0.022210400000005848,0.10927190000001019
752,753,0.02402349999999842,0.10999839999999494
753,754,0.02289530000001605,0.11344130000000519
754,755,0.023229700000001685,0.10911239999998656
755,756,0.041989300000011553,0.1090800999999999
756,757,0.023101400000001604,0.10470789999999397
757,758,0.022228699999999435,0.1047100000000114
758,759,0.023279200000018818,0.10524099999997816
759,760,0.022526800000008507,0.11257929999999305
760,761,0.04866759999998749,0.1102318000000082
761,762,0.0275284999999883,0.1102730000000065
762,763,0.02606019999998921,0.10567320000001246
763,764,0.02227689999998006,0.10868119999997816
764,765,0.028218000000009624,0.10682640000001697
765,766,0.04463490000000547,0.10764979999999014
766,767,0.023082200000004605,0.10799289999999928
767,768,0.02255770000002144,0.11232499999999845
768,769,0.029944599999993216,0.10696509999999648
769,770,0.022056300000002693,0.10810599999999226
770,771,0.04749630000000593,0.1090073000000018
771,772,0.02229099999999562,0.10300889999999185
772,773,0.0229492999999934,0.10741150000001198
773,774,0.022246200000012095,0.10745570000000271
774,775,0.023344900000012103,0.10698630000001685
775,776,0.043281999999976506,0.10831229999999437
776,777,0.02309759999999983,0.11032140000000368
777,778,0.022138800000021774,0.10887869999999111
778,779,0.023690400000020873,0.1073278000000073
779,780,0.022497099999981174,0.1104807999999764
780,781,0.044387499999999136,0.10734880000001112
781,782,0.02741040000000794,0.10850800000000049
782,783,0.023735700000003135,0.10783610000001431
783,784,0.02228700000000572,0.10965899999999351
784,785,0.02373439999999505,0.11117400000000544
785,786,0.040421099999974786,0.10576869999999872
786,787,0.02559379999999578,0.10805579999998827
787,788,0.0223893000000146,0.10804330000001983
788,789,0.028428200000007564,0.11004969999999048
789,790,0.022231599999997798,0.13317079999998782
790,791,0.022809500000022354,0.10922429999999395
791,792,0.026802599999996346,0.11071499999999901
792,793,0.02338749999998413,0.108486599999992
793,794,0.022839899999979707,0.1074265999999966
794,795,0.04389430000000516,0.10938369999999509
795,796,0.027674100000012913,0.11653659999998922
796,797,0.02431539999997767,0.10918809999998302
797,798,0.022136799999998402,0.10995850000000473
798,799,0.023207999999982576,0.10528510000000324
799,800,0.04196410000000128,0.10583080000000678
800,801,0.022933399999999438,0.10669980000000123
801,802,0.022202999999990425,0.10353470000001153
802,803,0.024069699999984095,0.10972699999999236
803,804,0.02232290000000603,0.1083488000000159
804,805,0.045754000000016504,0.1097847999999999
805,806,0.022156199999983528,0.10703560000001744
806,807,0.02303459999998836,0.10766699999999219
807,808,0.023352299999999104,0.10649340000000507
808,809,0.023074999999977308,0.10835080000001085
809,810,0.041405900000000884,0.10653999999999542
810,811,0.02327390000002083,0.10799860000000194
811,812,0.02225829999997586,0.10860790000000975
812,813,0.027116699999993443,0.1085281000000009
813,814,0.022209000000003698,0.10715879999997924
814,815,0.04826700000000983,0.10743099999999117
815,816,0.02253590000000827,0.10745079999998097
816,817,0.02299510000000282,0.10567349999999465
817,818,0.022260599999981423,0.11087249999999926
818,819,0.028673100000020213,0.10834710000000314
819,820,0.04551000000000727,0.10907809999997653
820,821,0.02459109999998077,0.1054680000000019
821,822,0.022278999999997495,0.10821269999999572
822,823,0.02346769999999765,0.10995199999999272
823,824,0.027152299999983143,0.10640000000000782
824,825,0.042447900000013306,0.1077579999999898
825,826,0.02231449999999313,0.10425320000001648
826,827,0.023283599999984972,0.10575589999999124
827,828,0.022241199999996297,0.10887180000000285
828,829,0.023532299999999395,0.12629979999999819
829,830,0.027368800000004967,0.10767620000001443
830,831,0.02843519999998989,0.10429510000000164
831,832,0.02211830000001669,0.11054039999999077
832,833,0.02664219999999773,0.11038650000000416
833,834,0.041719299999982695,0.1062633999999889
834,835,0.02381579999999417,0.10539349999999104
835,836,0.022175300000014886,0.10936960000000795
836,837,0.02303030000001627,0.11004270000000815
837,838,0.022235399999999572,0.1088337999999851
838,839,0.05197839999999587,0.10635859999999298
839,840,0.023193499999990763,0.11111460000000761
840,841,0.023363600000010365,0.10790829999999119
841,842,0.033764099999984865,0.10701260000001867
842,843,0.03465539999999123,0.10611249999999472
843,844,0.04239740000002712,0.10792599999999197
844,845,0.022608099999985143,0.10665159999999219
845,846,0.022622500000011314,0.11119199999998841
846,847,0.022163699999993014,0.10610489999999118
847,848,0.0221943999999894,0.10812960000001226
848,849,0.04986930000001166,0.10803030000002423
849,850,0.02224409999999466,0.10643500000000472
850,851,0.023170999999990727,0.10729359999999133
851,852,0.023170300000003863,0.10686350000000289
852,853,0.023295300000000907,0.10553300000000831
853,854,0.04045800000000099,0.11059679999999616
854,855,0.028594400000002906,0.10393060000001242
855,856,0.022369999999995116,0.10738400000002457
856,857,0.023369900000005828,0.10317320000001473
857,858,0.022214099999985137,0.12454050000002326
858,859,0.022928899999982377,0.10681010000001834
859,860,0.022383899999994128,0.10690299999998842
860,861,0.029164800000017976,0.1058106000000123
861,862,0.022440900000020747,0.10791549999999006
862,863,0.047807799999986855,0.10782400000002212
863,864,0.02212230000000659,0.1094765999999936
864,865,0.03258320000000481,0.10644639999998162
865,866,0.022200400000002674,0.10650920000000497
866,867,0.023049799999995457,0.10797529999999256
867,868,0.04200509999998303,0.10488910000000828
868,869,0.025339999999999918,0.11202959999999962
869,870,0.02757119999998281,0.10867520000002173
870,871,0.028782000000006747,0.10497909999998001
871,872,0.022256199999986848,0.10695809999998573
872,873,0.04424520000000598,0.10577270000001704
873,874,0.022212599999988925,0.10507570000001465
874,875,0.02340359999999464,0.10552560000002131
875,876,0.022235399999999572,0.1067444999999907
876,877,0.02369569999999044,0.11051019999999312
877,878,0.052502800000013394,0.11078639999999496
878,879,0.02811870000002159,0.10679809999999179
879,880,0.02805630000000292,0.1137444999999957
880,881,0.022723100000007435,0.1087236000000189
881,882,0.0436117000000138,0.10938049999998611
882,883,0.029301000000003796,0.10711220000001731
883,884,0.022200499999996737,0.11538430000001654
884,885,0.02319879999998875,0.10576240000000325
885,886,0.03168569999999704,0.10758599999999774
886,887,0.05179899999998838,0.11146590000001311
887,888,0.027207700000019486,0.10541259999999397
888,889,0.03162439999999833,0.10560350000000085
889,890,0.02220819999999435,0.10795389999998406
890,891,0.034577500000011696,0.10918000000000916
891,892,0.04087780000000407,0.11067250000002105
892,893,0.02456700000001888,0.10711129999998548
893,894,0.02817269999999894,0.10357719999998949
894,895,0.028145099999989043,0.1029326000000026
895,896,0.022163400000010824,0.10742539999998257
896,897,0.04220540000000028,0.10611539999999309
897,898,0.02229800000000637,0.10691889999998239
898,899,0.02985259999999812,0.10830050000001279
899,900,0.022120999999998503,0.11034490000000119
900,901,0.022931699999986677,0.12765419999999494
901,902,0.022149299999995264,0.10518159999998034
902,903,0.022859300000021676,0.1009958999999867
903,904,0.021959799999990537,0.10983070000000339
904,905,0.023800399999998945,0.10584070000001589
905,906,0.0415499000000068,0.11803950000000896
906,907,0.027688000000011925,0.10422430000002691
907,908,0.022218299999991586,0.10609980000000974
908,909,0.02230480000000057,0.10898179999998092
909,910,0.022237900000021682,0.10383300000000872
910,911,0.04633909999998309,0.10786880000000565
911,912,0.022277299999984734,0.10643729999998186
912,913,0.026939800000008063,0.10543939999999452
913,914,0.022318899999987707,0.10787019999997938
914,915,0.028166800000008152,0.1087468000000058
915,916,0.040783500000003414,0.10520030000000702
916,917,0.022877300000004652,0.10527329999999324
917,918,0.022182400000019697,0.1049947000000202
918,919,0.022741400000001022,0.11100550000000453
919,920,0.026546599999988985,0.12394109999999614
920,921,0.025759500000020807,0.1056991000000096
921,922,0.027333999999996195,0.10954820000000609
922,923,0.027678400000013426,0.10834679999999253
923,924,0.027679599999999027,0.10371620000000803
924,925,0.04393509999999878,0.10841279999999642
925,926,0.02221670000000131,0.10726289999999494
926,927,0.023101400000001604,0.10682710000000384
927,928,0.02248310000001652,0.11195399999999722
928,929,0.023902199999980667,0.1076881000000185
929,930,0.043315000000006876,0.11050840000001472
930,931,0.023730400000005147,0.10736169999998424
931,932,0.03384840000001077,0.11048500000001127
932,933,0.028985099999999875,0.10664189999999962
933,934,0.022262999999981048,0.10582519999999818
934,935,0.049049499999995305,0.10524659999998676
935,936,0.02709540000000743,0.11056579999998917
936,937,0.023533799999995608,0.10762560000000576
937,938,0.02232259999999542,0.11014959999999974
938,939,0.023779499999989184,0.12413080000001742
939,940,0.022326499999991256,0.10753769999999463
940,941,0.023279999999999745,0.10864210000002572
941,942,0.02207340000001068,0.10769410000000335
942,943,0.023135999999993828,0.10443040000001247
943,944,0.041739099999972495,0.1064343999999835
944,945,0.023114999999990005,0.11063600000002793
945,946,0.021993000000009033,0.10761180000000081
946,947,0.023205499999988888,0.1052428000000134
947,948,0.022212699999982988,0.10689130000000091
948,949,0.04341539999998645,0.10761450000001105
949,950,0.022267999999996846,0.10911440000000994
950,951,0.022913500000015574,0.10622859999998013
951,952,0.029113999999992757,0.1079452000000174
952,953,0.027181500000011738,0.1069208000000117
953,954,0.04088939999999752,0.11062459999999419
954,955,0.025472799999988638,0.1057136000000014
955,956,0.032565000000005284,0.10666100000000256
956,957,0.02392659999998159,0.10681329999999889
957,958,0.027463999999980615,0.12881000000001563
958,959,0.027927900000008776,0.10697410000000218
959,960,0.02232599999999252,0.10754460000001131
960,961,0.028283299999998235,0.10622420000001398
961,962,0.02240430000000515,0.10861710000000357
962,963,0.043177399999990485,0.10878309999998237
963,964,0.022232999999999947,0.10844320000001062
964,965,0.023173100000008162,0.10699380000002634
965,966,0.02230769999999893,0.10502119999998172
966,967,0.028494300000005524,0.10555859999999484
967,968,0.04488680000000045,0.10834769999999594
968,969,0.02303800000001388,0.10589310000000296
969,970,0.022358999999994467,0.1109390000000019
970,971,0.023840500000005704,0.10833120000000918
971,972,0.022413699999987102,0.10827509999998597
972,973,0.044230099999992945,0.10504069999998933
973,974,0.022176500000000487,0.10630209999999352
974,975,0.028344000000004144,0.10558169999998768
975,976,0.027332800000010593,0.10578000000000998
976,977,0.02285150000000158,0.12640580000001478
977,978,0.022288699999990058,0.10941979999998352
978,979,0.023388700000026574,0.11051089999997998
979,980,0.027541899999988573,0.10479310000002329
980,981,0.023489000000012084,0.10992210000000568
981,982,0.04320549999999912,0.10742590000000973
982,983,0.02364990000000944,0.10823599999997668
983,984,0.02227769999998941,0.10527589999998099
984,985,0.023105700000002116,0.10373770000001059
985,986,0.02206609999998932,0.10302110000000653
986,987,0.04368300000001568,0.10617630000001554
987,988,0.02218840000000455,0.1057356000000027
988,989,0.028368900000003805,0.10637729999999124
989,990,0.0221610000000112,0.11043950000001246
990,991,0.028719499999994014,0.10453099999998017
991,992,0.04063619999999446,0.10776269999999499
992,993,0.02292190000000005,0.1026066999999955
993,994,0.022248700000005783,0.10864360000002193
994,995,0.023143000000004577,0.10602860000000192
995,996,0.021909700000009025,0.12256579999998962
996,997,0.023402599999997165,0.1092858000000092
997,998,0.022121500000025662,0.10886119999997845
998,999,0.02406499999997891,0.1067312000000129
999,1000,0.022578199999998105,0.10688260000000582
1000,1001,0.04416099999997414,0.10777630000001182
1001,1002,0.0224700999999925,0.10457830000001422
1002,1003,0.022949199999999337,0.1039395999999897
1003,1004,0.022237100000012333,0.10176359999999818
1004,1005,0.022100499999993417,0.10670659999999543
1005,1006,0.04501509999997211,0.10867390000001365
1006,1007,0.02330219999998917,0.11033199999999965
1007,1008,0.022282399999994595,0.1099777999999958
1008,1009,0.02451990000000137,0.10753710000000183
1009,1010,0.022365100000001803,0.1073724000000027
1010,1011,0.043821000000008326,0.10494489999999246
1011,1012,0.022135500000018737,0.11186769999997637
1012,1013,0.023143000000004577,0.10530360000001338
1013,1014,0.027576199999998607,0.10891730000000166
1014,1015,0.023992599999985487,0.12685749999999985
1015,1016,0.022251399999987598,0.10826829999999177
1016,1017,0.025864799999993693,0.10558119999998894
1017,1018,0.02223500000002332,0.10687839999999937
1018,1019,0.02808650000000057,0.10804900000002249
1019,1020,0.04195769999998333,0.1083500000000015
1020,1021,0.023207000000013522,0.10929389999998307
1021,1022,0.022110300000008465,0.10548710000000483
1022,1023,0.028135800000001154,0.1050935000000095
1023,1024,0.02831849999998326,0.10675309999999172
1024,1025,0.049756099999996195,0.10847369999999046
1025,1026,0.027854600000011942,0.10826099999999883
1026,1027,0.02540190000001985,0.10693549999999163
1027,1028,0.022076699999985294,0.10779049999999302
1028,1029,0.023658900000015137,0.10450729999999453
1029,1030,0.04634150000001114,0.10991430000001401
1030,1031,0.027968600000008337,0.10536989999999946
1031,1032,0.022257999999993672,0.10788759999999797
1032,1033,0.028253100000000586,0.10910630000000765
1033,1034,0.023396700000006376,0.12748059999998418
1034,1035,0.02324289999998541,0.10697490000001153
1035,1036,0.02232740000002309,0.10814460000000281
1036,1037,0.023635499999983267,0.10513240000000224
1037,1038,0.022381899999999177,0.10629230000000689
1038,1039,0.047920199999992974,0.10661419999999566
1039,1040,0.02229639999998767,0.1042387999999903
1040,1041,0.02285630000000083,0.10814009999998575
1041,1042,0.022315800000001218,0.10543649999999616
1042,1043,0.028340999999983296,0.10430329999999799
1043,1044,0.04202899999998522,0.10737829999999349
1044,1045,0.023129100000005565,0.10594349999999508
1045,1046,0.022252199999996947,0.10316270000001282
1046,1047,0.023557900000014342,0.10981000000001018
1047,1048,0.02253139999999121,0.10716229999999882
1048,1049,0.04695580000000632,0.10332460000000765
1049,1050,0.025356799999997293,0.10547520000000077
1050,1051,0.023577999999986332,0.11025950000001217
1051,1052,0.02235429999998928,0.10534520000001635
1052,1053,0.024283800000006295,0.12684419999999363
1053,1054,0.022340500000012753,0.10602810000000318
1054,1055,0.02852020000000266,0.10838449999999966
1055,1056,0.022332599999998592,0.10634810000001949
1056,1057,0.023860500000012053,0.10838309999999751
1057,1058,0.041797799999983454,0.10683570000000486
1058,1059,0.025473599999997987,0.10500539999998182
1059,1060,0.022190200000011373,0.10743639999998322
1060,1061,0.029470400000008112,0.11149299999999585
1061,1062,0.02254300000001308,0.10633580000001075
1062,1063,0.043041499999986854,0.11136059999998338
1063,1064,0.02232609999998658,0.1060711000000083
1064,1065,0.02339879999999539,0.10688829999998006
1065,1066,0.02202629999999317,0.10953420000001302
1066,1067,0.027156499999989592,0.10547079999997777
1067,1068,0.040724499999981845,0.10944050000000516
1068,1069,0.02262010000001169,0.10368819999999346
1069,1070,0.022185100000001512,0.10798299999999017
1070,1071,0.024192000000027747,0.10260089999999877
1071,1072,0.02227659999999787,0.12674649999999588
1072,1073,0.023362400000024763,0.10440850000000523
1073,1074,0.022337800000002517,0.10606290000001195
1074,1075,0.024524799999994684,0.11148690000001693
1075,1076,0.027861700000016754,0.10653429999999275
1076,1077,0.04309789999999225,0.10315699999998174
1077,1078,0.022191099999986363,0.10468579999999861
1078,1079,0.02817379999999048,0.10718760000000316
1079,1080,0.022862400000008165,0.10592669999999771
1080,1081,0.028260699999975714,0.1043611999999996
1081,1082,0.04139449999999556,0.10687479999998573
1082,1083,0.034447000000000116,0.10833639999998468
1083,1084,0.02233590000000163,0.10827080000001388
1084,1085,0.023142199999995228,0.1070278999999914
1085,1086,0.024197600000007924,0.10851840000000834
1086,1087,0.04361819999999739,0.10679770000001554
1087,1088,0.02222150000000056,0.10823679999998603
1088,1089,0.02330359999999132,0.10388309999999024
1089,1090,0.02222770000000196,0.10818180000001121
1090,1091,0.023327399999999443,0.12335129999999594
1091,1092,0.02215060000000335,0.10637479999999755
1092,1093,0.027989400000024034,0.10613830000002622
1093,1094,0.022243699999989985,0.10587090000001353
1094,1095,0.02372139999999945,0.10657320000001391
1095,1096,0.04170080000000098,0.10369230000000584
1096,1097,0.026755900000011934,0.10720219999998903
1097,1098,0.02296459999999456,0.10552269999999453
1098,1099,0.023327799999975696,0.10833519999999908
1099,1100,0.022156999999992877,0.10539200000002324
1100,1101,0.042914400000000796,0.10533110000000079
1101,1102,0.022188800000009223,0.10790339999999787
1102,1103,0.02351520000001983,0.10695789999999761
1103,1104,0.022320199999995793,0.10470459999999093
1104,1105,0.023503100000027644,0.10760980000000586
1105,1106,0.0458596,0.10589930000000436
1106,1107,0.02347480000000246,0.10372700000002055
1107,1108,0.02231050000000323,0.10668789999999717
1108,1109,0.022888499999993428,0.10577329999998142
1109,1110,0.022219100000000935,0.1259188000000222
1110,1111,0.023029300000018793,0.10798280000000204
1111,1112,0.022327399999994668,0.10814750000000117
1112,1113,0.028239700000000312,0.1022576000000015
1113,1114,0.022753999999991947,0.10449169999998276
1114,1115,0.04523159999999393,0.10647249999999531
1115,1116,0.022996599999999034,0.10501020000000949
1116,1117,0.02527000000000612,0.10413470000000302
1117,1118,0.022496600000010858,0.10696590000000583
1118,1119,0.024408000000022412,0.10731419999999048
1119,1120,0.041526300000015226,0.10906019999998762
1120,1121,0.02802290000002472,0.10790989999998146
1121,1122,0.022343300000017052,0.10785830000000374
1122,1123,0.02672359999999685,0.10313030000000367
1123,1124,0.02226360000000227,0.10510999999999626
1124,1125,0.04886940000000095,0.10481150000001094
1125,1126,0.022124200000007477,0.10578830000000039
1126,1127,0.023276100000003908,0.10512930000001575
1127,1128,0.027451500000012174,0.10627440000001798
1128,1129,0.029039399999987836,0.12644819999999868
1129,1130,0.022273699999999508,0.10837580000000457
1130,1131,0.025353400000000192,0.10613760000001093
1131,1132,0.028287899999980937,0.10499889999999823
1132,1133,0.024294200000014143,0.10797920000001682
1133,1134,0.04248739999999884,0.10640929999999571
1134,1135,0.02713190000000054,0.10539929999998776
1135,1136,0.02221550000001571,0.1097014999999999
1136,1137,0.027463600000004362,0.10927499999999668
1137,1138,0.023574000000024853,0.11119320000000243
1138,1139,0.04949909999999136,0.10437630000001263
1139,1140,0.022396299999996927,0.10612489999999752
1140,1141,0.023166099999997414,0.10693280000000982
1141,1142,0.0224181000000101,0.1082868000000019
1142,1143,0.024699499999996988,0.10161089999999717
1143,1144,0.04111539999999536,0.10607729999998128
1144,1145,0.02737510000000043,0.10231469999999376
1145,1146,0.02253420000002393,0.10576560000001223
1146,1147,0.02365589999999429,0.10600000000002296
1147,1148,0.022417799999999488,0.1412947000000031
1148,1149,0.023250799999999572,0.10211809999998422
1149,1150,0.022306600000007393,0.10768719999998666
1150,1151,0.024620699999985618,0.1029719
1151,1152,0.023239799999998922,0.10684319999998593
1152,1153,0.04750020000000177,0.10531720000000178
1153,1154,0.022269999999991796,0.1063490000000229
1154,1155,0.022890399999994315,0.10704069999999888
1155,1156,0.02486110000000963,0.10925130000001104
1156,1157,0.023612499999984493,0.10844499999998902
1157,1158,0.04164730000002237,0.10729539999999815
1158,1159,0.023161899999990965,0.10691190000000006
1159,1160,0.02601470000001882,0.1079693000000077
1160,1161,0.02346949999997605,0.10580389999998374
1161,1162,0.02250540000000001,0.10909749999999008
1162,1163,0.04340169999997556,0.10703079999998977
1163,1164,0.02766690000001404,0.10970270000001392
1164,1165,0.025500000000022283,0.104329000000007
1165,1166,0.022255199999989372,0.10357030000000123
1166,1167,0.025981200000018134,0.12382630000001882
1167,1168,0.0232283999999936,0.10457589999998618
1168,1169,0.026217099999996663,0.104539299999999
1169,1170,0.023099200000018527,0.10543150000000878
1170,1171,0.023574899999999843,0.10622799999998733
1171,1172,0.04192150000000083,0.10989769999997634
1172,1173,0.026765000000011696,0.10540909999997439
1173,1174,0.02196409999999105,0.10530080000000908
1174,1175,0.02357850000001349,0.10858970000001023
1175,1176,0.022473399999995536,0.10650929999999903
1176,1177,0.05042389999999841,0.10448700000000599
1177,1178,0.0224599000000012,0.1064433999999892
1178,1179,0.031741199999999026,0.10428719999998748
1179,1180,0.022156099999989465,0.10468900000000758
1180,1181,0.023070900000021766,0.1052013000000045
1181,1182,0.044544599999994716,0.10695290000001023
1182,1183,0.022715199999993274,0.10559960000000501
1183,1184,0.02235459999999989,0.10838599999999587
1184,1185,0.0234437000000014,0.10391939999999522
1185,1186,0.028337800000002744,0.12572070000001645
1186,1187,0.024730500000003985,0.10532529999997564
1187,1188,0.02285690000002205,0.10792389999997454
1188,1189,0.025385300000010602,0.10779720000002158
1189,1190,0.022433599999999387,0.10809340000000134
1190,1191,0.04335610000001111,0.10377189999999814
1191,1192,0.022264799999987872,0.10801200000000222
1192,1193,0.023569800000018404,0.1068181999999922
1193,1194,0.022753599999987273,0.10692500000001814
1194,1195,0.02452639999998496,0.10490100000001235
1195,1196,0.04164209999999002,0.10925520000000688
1196,1197,0.032492399999995314,0.11120889999997985
1197,1198,0.022403900000000476,0.10506510000001867
1198,1199,0.023298400000015818,0.10306110000001922
1199,1200,0.02235909999998853,0.10755230000000893
1200,1201,0.05323229999999057,0.11553649999999038
1201,1202,0.022208400000010897,0.10883570000001441
1202,1203,0.024810800000011568,0.10854209999999398
1203,1204,0.022427300000003925,0.10675539999999728
1204,1205,0.023061399999988907,0.12511159999999677
1205,1206,0.022151799999988953,0.10597780000000512
1206,1207,0.028276299999987486,0.10593670000000088
1207,1208,0.02230510000001118,0.10729839999999058
1208,1209,0.023132000000003927,0.10416269999998917
1209,1210,0.04262190000000032,0.1068204000000037
1210,1211,0.02371270000000436,0.1027780000000007
1211,1212,0.022132400000003827,0.10662039999999706
1212,1213,0.02835579999998572,0.10505329999998025
1213,1214,0.02204520000000798,0.1033565999999837
1214,1215,0.0443311999999878,0.10342349999999101
1215,1216,0.022378200000019888,0.1051358999999934
1216,1217,0.023125199999981305,0.1066744999999969
1217,1218,0.022160699999972167,0.10455679999998324
1218,1219,0.023497600000013108,0.10677170000002434
1219,1220,0.04112969999999905,0.1069990999999959
1220,1221,0.028778699999975288,0.10657620000000634
1221,1222,0.03328679999998485,0.10602130000000898
1222,1223,0.035606799999982286,0.10546600000000694
1223,1224,0.02215989999999124,0.12541180000002328
1224,1225,0.022527599999989434,0.10633719999998448
1225,1226,0.02219890000000646,0.10766409999999382
1226,1227,0.02867420000001175,0.10729589999999689
1227,1228,0.02236130000000003,0.10373280000001728
1228,1229,0.0473903999999834,0.1049927999999909
1229,1230,0.022239500000011958,0.10641980000002604
1230,1231,0.028507300000001123,0.10461409999999205
1231,1232,0.022211400000003323,0.1050023999999894
1232,1233,0.023823200000009592,0.10909339999997769
1233,1234,0.04135350000001381,0.10489079999999262
1234,1235,0.026610699999991994,0.10539099999999735
1235,1236,0.02229069999998501,0.10778209999998012
1236,1237,0.02307809999999222,0.10660980000000109
1237,1238,0.022103799999996454,0.1054973999999902
1238,1239,0.04350719999999342,0.10609389999999053
1239,1240,0.022196199999996225,0.10558480000000259
1240,1241,0.022953999999998587,0.1047004000000129
1241,1242,0.02278569999998581,0.10584759999997573
1242,1243,0.02222009999999841,0.12369720000000939
1243,1244,0.02234320000002299,0.10525400000000218
1244,1245,0.02292840000001206,0.10683330000000524
1245,1246,0.02207060000000638,0.10863540000002558
1246,1247,0.02328890000001138,0.1069561000000192
1247,1248,0.050181600000001936,0.10411260000000766
